file_id,file_name,file_size_gb,case_id,submitter_id,project_id,sample_type,experimental_strategy,melanoma_label,source_group,prame_tpm,prame_group,prame_label,has_prame,prame_source,download_url
GTEX-11TT1-2526-SM-5EGIB,GTEX-11TT1-2526-SM-5EGIB.svs,,GTEX-11TT1,GTEX-11TT1,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.10996,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-11TT1-2526-SM-5EGIB
GTEX-1A8FM-0226-SM-7SB7Q,GTEX-1A8FM-0226-SM-7SB7Q.svs,,GTEX-1A8FM,GTEX-1A8FM,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.113743,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1A8FM-0226-SM-7SB7Q
GTEX-1H23P-0126-SM-ADEJ3,GTEX-1H23P-0126-SM-ADEJ3.svs,,GTEX-1H23P,GTEX-1H23P,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.119364,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1H23P-0126-SM-ADEJ3
GTEX-POMQ-2226-SM-2I5FK,GTEX-POMQ-2226-SM-2I5FK.svs,,GTEX-POMQ,GTEX-POMQ,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.121242,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-POMQ-2226-SM-2I5FK
GTEX-WOFL-0126-SM-3MJG2,GTEX-WOFL-0126-SM-3MJG2.svs,,GTEX-WOFL,GTEX-WOFL,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.124421,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-WOFL-0126-SM-3MJG2
GTEX-1H11D-0226-SM-9WG6Z,GTEX-1H11D-0226-SM-9WG6Z.svs,,GTEX-1H11D,GTEX-1H11D,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.127029,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1H11D-0226-SM-9WG6Z
GTEX-ZZPU-2526-SM-GOQZ3,GTEX-ZZPU-2526-SM-GOQZ3.svs,,GTEX-ZZPU,GTEX-ZZPU,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.13003,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-ZZPU-2526-SM-GOQZ3
GTEX-113IC-0126-SM-5HL6T,GTEX-113IC-0126-SM-5HL6T.svs,,GTEX-113IC,GTEX-113IC,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.133962,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-113IC-0126-SM-5HL6T
GTEX-17F96-1626-SM-7DUFL,GTEX-17F96-1626-SM-7DUFL.svs,,GTEX-17F96,GTEX-17F96,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.136543,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-17F96-1626-SM-7DUFL
GTEX-ZF29-2326-SM-DO92K,GTEX-ZF29-2326-SM-DO92K.svs,,GTEX-ZF29,GTEX-ZF29,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.139664,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-ZF29-2326-SM-DO92K
GTEX-111CU-1926-SM-5GZYZ,GTEX-111CU-1926-SM-5GZYZ.svs,,GTEX-111CU,GTEX-111CU,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.144293,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-111CU-1926-SM-5GZYZ
GTEX-13NZ8-0826-SM-5MR3I,GTEX-13NZ8-0826-SM-5MR3I.svs,,GTEX-13NZ8,GTEX-13NZ8,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.146901,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-13NZ8-0826-SM-5MR3I
GTEX-11ZTT-2426-SM-5EQLS,GTEX-11ZTT-2426-SM-5EQLS.svs,,GTEX-11ZTT,GTEX-11ZTT,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.152613,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-11ZTT-2426-SM-5EQLS
GTEX-14E7W-0126-SM-6LLJ9,GTEX-14E7W-0126-SM-6LLJ9.svs,,GTEX-14E7W,GTEX-14E7W,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.156015,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-14E7W-0126-SM-6LLJ9
GTEX-1GPI7-0126-SM-9MQL8,GTEX-1GPI7-0126-SM-9MQL8.svs,,GTEX-1GPI7,GTEX-1GPI7,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.159875,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1GPI7-0126-SM-9MQL8
GTEX-16AAH-1726-SM-7939C,GTEX-16AAH-1726-SM-7939C.svs,,GTEX-16AAH,GTEX-16AAH,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.162845,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-16AAH-1726-SM-7939C
GTEX-178AV-2026-SM-GNTCD,GTEX-178AV-2026-SM-GNTCD.svs,,GTEX-178AV,GTEX-178AV,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.168548,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-178AV-2026-SM-GNTCD
GTEX-Y8DK-0126-SM-4TT3L,GTEX-Y8DK-0126-SM-4TT3L.svs,,GTEX-Y8DK,GTEX-Y8DK,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.172348,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-Y8DK-0126-SM-4TT3L
GTEX-1O9I2-0126-SM-F64A5,GTEX-1O9I2-0126-SM-F64A5.svs,,GTEX-1O9I2,GTEX-1O9I2,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.175352,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1O9I2-0126-SM-F64A5
GTEX-WZTO-0126-SM-3NM95,GTEX-WZTO-0126-SM-3NM95.svs,,GTEX-WZTO,GTEX-WZTO,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.181222,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-WZTO-0126-SM-3NM95
GTEX-1128S-2326-SM-5GZZY,GTEX-1128S-2326-SM-5GZZY.svs,,GTEX-1128S,GTEX-1128S,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.189072,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1128S-2326-SM-5GZZY
GTEX-14JFF-0126-SM-G8W76,GTEX-14JFF-0126-SM-G8W76.svs,,GTEX-14JFF,GTEX-14JFF,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.196648,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-14JFF-0126-SM-G8W76
GTEX-1F75W-0126-SM-9KNVT,GTEX-1F75W-0126-SM-9KNVT.svs,,GTEX-1F75W,GTEX-1F75W,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.205987,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1F75W-0126-SM-9KNVT
GTEX-QV44-1926-SM-2S1RF,GTEX-QV44-1926-SM-2S1RF.svs,,GTEX-QV44,GTEX-QV44,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.215515,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-QV44-1926-SM-2S1RF
GTEX-11TTK-0126-SM-5987B,GTEX-11TTK-0126-SM-5987B.svs,,GTEX-11TTK,GTEX-11TTK,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.22124,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-11TTK-0126-SM-5987B
GTEX-12WSC-0126-SM-5EQ4P,GTEX-12WSC-0126-SM-5EQ4P.svs,,GTEX-12WSC,GTEX-12WSC,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.228277,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-12WSC-0126-SM-5EQ4P
GTEX-12WSN-5019-SM-79OM6,GTEX-12WSN-5019-SM-79OM6.svs,,GTEX-12WSN,GTEX-12WSN,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.231623,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-12WSN-5019-SM-79OM6
GTEX-OIZG-0726-SM-33HBL,GTEX-OIZG-0726-SM-33HBL.svs,,GTEX-OIZG,GTEX-OIZG,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.256656,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-OIZG-0726-SM-33HBL
GTEX-ZPIC-1726-SM-G8OM6,GTEX-ZPIC-1726-SM-G8OM6.svs,,GTEX-ZPIC,GTEX-ZPIC,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.264996,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-ZPIC-1726-SM-G8OM6
GTEX-1MA7X-2226-SM-E6CIY,GTEX-1MA7X-2226-SM-E6CIY.svs,,GTEX-1MA7X,GTEX-1MA7X,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.2723,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1MA7X-2226-SM-E6CIY
GTEX-ZVT4-0126-SM-DTXFN,GTEX-ZVT4-0126-SM-DTXFN.svs,,GTEX-ZVT4,GTEX-ZVT4,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.284224,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-ZVT4-0126-SM-DTXFN
GTEX-ZVT3-0126-SM-5GU6I,GTEX-ZVT3-0126-SM-5GU6I.svs,,GTEX-ZVT3,GTEX-ZVT3,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.302474,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-ZVT3-0126-SM-5GU6I
GTEX-1JJE9-0326-SM-CL53Z,GTEX-1JJE9-0326-SM-CL53Z.svs,,GTEX-1JJE9,GTEX-1JJE9,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.323483,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1JJE9-0326-SM-CL53Z
GTEX-1B8SG-0126-SM-73KZ3,GTEX-1B8SG-0126-SM-73KZ3.svs,,GTEX-1B8SG,GTEX-1B8SG,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.360383,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1B8SG-0126-SM-73KZ3
GTEX-1F6RS-0126-SM-9MQKZ,GTEX-1F6RS-0126-SM-9MQKZ.svs,,GTEX-1F6RS,GTEX-1F6RS,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.391499,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1F6RS-0126-SM-9MQKZ
GTEX-146FQ-0126-SM-5NQA9,GTEX-146FQ-0126-SM-5NQA9.svs,,GTEX-146FQ,GTEX-146FQ,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.418916,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-146FQ-0126-SM-5NQA9
GTEX-1399R-2726-SM-5IJBA,GTEX-1399R-2726-SM-5IJBA.svs,,GTEX-1399R,GTEX-1399R,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.465035,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1399R-2726-SM-5IJBA
GTEX-17HHY-0126-SM-7LG5D,GTEX-17HHY-0126-SM-7LG5D.svs,,GTEX-17HHY,GTEX-17HHY,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.510731,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-17HHY-0126-SM-7LG5D
GTEX-1R9K4-0126-SM-DTX9X,GTEX-1R9K4-0126-SM-DTX9X.svs,,GTEX-1R9K4,GTEX-1R9K4,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.563052,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1R9K4-0126-SM-DTX9X
GTEX-1C64N-0126-SM-793D7,GTEX-1C64N-0126-SM-793D7.svs,,GTEX-1C64N,GTEX-1C64N,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.673463,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1C64N-0126-SM-793D7
GTEX-1GN2E-0426-SM-9MQKX,GTEX-1GN2E-0426-SM-9MQKX.svs,,GTEX-1GN2E,GTEX-1GN2E,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.817568,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1GN2E-0426-SM-9MQKX
GTEX-1J8JJ-0226-SM-CL53I,GTEX-1J8JJ-0226-SM-CL53I.svs,,GTEX-1J8JJ,GTEX-1J8JJ,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.91429,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1J8JJ-0226-SM-CL53I
GTEX-13OVJ-0126-SM-5KM36,GTEX-13OVJ-0126-SM-5KM36.svs,,GTEX-13OVJ,GTEX-13OVJ,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,1.56796,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-13OVJ-0126-SM-5KM36
GTEX-1C6VS-0526-SM-7DUEN,GTEX-1C6VS-0526-SM-7DUEN.svs,,GTEX-1C6VS,GTEX-1C6VS,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,12.1533,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1C6VS-0526-SM-7DUEN
GTEX-11NSD-0626-SM-5A5LU,GTEX-11NSD-0626-SM-5A5LU.svs,,GTEX-11NSD,GTEX-11NSD,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.0,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-11NSD-0626-SM-5A5LU
GTEX-1F88E-1626-SM-7SB8Z,GTEX-1F88E-1626-SM-7SB8Z.svs,,GTEX-1F88E,GTEX-1F88E,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.0,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1F88E-1626-SM-7SB8Z
GTEX-1J8Q3-0526-SM-ARL8U,GTEX-1J8Q3-0526-SM-ARL8U.svs,,GTEX-1J8Q3,GTEX-1J8Q3,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.0,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1J8Q3-0526-SM-ARL8U
GTEX-17MF6-2626-SM-79OKQ,GTEX-17MF6-2626-SM-79OKQ.svs,,GTEX-17MF6,GTEX-17MF6,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.0,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-17MF6-2626-SM-79OKQ
GTEX-1PIIG-2326-SM-DTXFR,GTEX-1PIIG-2326-SM-DTXFR.svs,,GTEX-1PIIG,GTEX-1PIIG,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.0,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1PIIG-2326-SM-DTXFR
GTEX-16NGA-0726-SM-731AO,GTEX-16NGA-0726-SM-731AO.svs,,GTEX-16NGA,GTEX-16NGA,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.0,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-16NGA-0726-SM-731AO
GTEX-14AS3-1526-SM-5Q5ED,GTEX-14AS3-1526-SM-5Q5ED.svs,,GTEX-14AS3,GTEX-14AS3,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.0,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-14AS3-1526-SM-5Q5ED
GTEX-15FZZ-0526-SM-7KUGD,GTEX-15FZZ-0526-SM-7KUGD.svs,,GTEX-15FZZ,GTEX-15FZZ,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.0,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-15FZZ-0526-SM-7KUGD
GTEX-14PJ2-0626-SM-6LLII,GTEX-14PJ2-0626-SM-6LLII.svs,,GTEX-14PJ2,GTEX-14PJ2,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.0,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-14PJ2-0626-SM-6LLII
GTEX-1H1CY-0126-SM-9YFLY,GTEX-1H1CY-0126-SM-9YFLY.svs,,GTEX-1H1CY,GTEX-1H1CY,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.008163,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1H1CY-0126-SM-9YFLY
GTEX-1IDJH-0126-SM-D3L92,GTEX-1IDJH-0126-SM-D3L92.svs,,GTEX-1IDJH,GTEX-1IDJH,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.009862,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1IDJH-0126-SM-D3L92
GTEX-16YQH-2226-SM-7IGM2,GTEX-16YQH-2226-SM-7IGM2.svs,,GTEX-16YQH,GTEX-16YQH,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.016204,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-16YQH-2226-SM-7IGM2
GTEX-1CB4I-0126-SM-7RHGG,GTEX-1CB4I-0126-SM-7RHGG.svs,,GTEX-1CB4I,GTEX-1CB4I,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.018543,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1CB4I-0126-SM-7RHGG
GTEX-1RMOY-1326-SM-E9TIH,GTEX-1RMOY-1326-SM-E9TIH.svs,,GTEX-1RMOY,GTEX-1RMOY,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.019434,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1RMOY-1326-SM-E9TIH
GTEX-1GZ4H-0526-SM-9KNU9,GTEX-1GZ4H-0526-SM-9KNU9.svs,,GTEX-1GZ4H,GTEX-1GZ4H,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.020872,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1GZ4H-0526-SM-9KNU9
GTEX-1R7EU-1626-SM-DTXG3,GTEX-1R7EU-1626-SM-DTXG3.svs,,GTEX-1R7EU,GTEX-1R7EU,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.02183,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1R7EU-1626-SM-DTXG3
GTEX-12WSM-1926-SM-5BC65,GTEX-12WSM-1926-SM-5BC65.svs,,GTEX-12WSM,GTEX-12WSM,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.023225,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-12WSM-1926-SM-5BC65
GTEX-1H1E6-0426-SM-9WYUS,GTEX-1H1E6-0426-SM-9WYUS.svs,,GTEX-1H1E6,GTEX-1H1E6,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.024383,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1H1E6-0426-SM-9WYUS
GTEX-145LT-0526-SM-5LUB2,GTEX-145LT-0526-SM-5LUB2.svs,,GTEX-145LT,GTEX-145LT,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.025852,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-145LT-0526-SM-5LUB2
GTEX-17HHE-1326-SM-7EWDZ,GTEX-17HHE-1326-SM-7EWDZ.svs,,GTEX-17HHE,GTEX-17HHE,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.026379,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-17HHE-1326-SM-7EWDZ
GTEX-1PIGE-1826-SM-E8VOU,GTEX-1PIGE-1826-SM-E8VOU.svs,,GTEX-1PIGE,GTEX-1PIGE,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.028724,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1PIGE-1826-SM-E8VOU
GTEX-XQ3S-1426-SM-4BOPR,GTEX-XQ3S-1426-SM-4BOPR.svs,,GTEX-XQ3S,GTEX-XQ3S,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.029559,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-XQ3S-1426-SM-4BOPR
GTEX-11DXX-2126-SM-5PNYR,GTEX-11DXX-2126-SM-5PNYR.svs,,GTEX-11DXX,GTEX-11DXX,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.031987,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-11DXX-2126-SM-5PNYR
GTEX-14PJ5-1526-SM-6LLIL,GTEX-14PJ5-1526-SM-6LLIL.svs,,GTEX-14PJ5,GTEX-14PJ5,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.034744,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-14PJ5-1526-SM-6LLIL
GTEX-1HCU9-0426-SM-9WYSD,GTEX-1HCU9-0426-SM-9WYSD.svs,,GTEX-1HCU9,GTEX-1HCU9,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.035517,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1HCU9-0426-SM-9WYSD
GTEX-1E2YA-2126-SM-7MXUO,GTEX-1E2YA-2126-SM-7MXUO.svs,,GTEX-1E2YA,GTEX-1E2YA,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.037172,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1E2YA-2126-SM-7MXUO
GTEX-1JMOU-1026-SM-CYPSS,GTEX-1JMOU-1026-SM-CYPSS.svs,,GTEX-1JMOU,GTEX-1JMOU,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.039896,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1JMOU-1026-SM-CYPSS
GTEX-ZYW4-0626-SM-59HJR,GTEX-ZYW4-0626-SM-59HJR.svs,,GTEX-ZYW4,GTEX-ZYW4,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.041352,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-ZYW4-0626-SM-59HJR
GTEX-1QCLZ-2426-SM-EVYBW,GTEX-1QCLZ-2426-SM-EVYBW.svs,,GTEX-1QCLZ,GTEX-1QCLZ,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.042057,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1QCLZ-2426-SM-EVYBW
GTEX-1MJK3-0726-SM-E6CJC,GTEX-1MJK3-0726-SM-E6CJC.svs,,GTEX-1MJK3,GTEX-1MJK3,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.043942,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1MJK3-0726-SM-E6CJC
GTEX-14E6E-0526-SM-5PNXE,GTEX-14E6E-0526-SM-5PNXE.svs,,GTEX-14E6E,GTEX-14E6E,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.044628,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-14E6E-0526-SM-5PNXE
GTEX-13OVK-1426-SM-6PAN7,GTEX-13OVK-1426-SM-6PAN7.svs,,GTEX-13OVK,GTEX-13OVK,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.04518,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-13OVK-1426-SM-6PAN7
GTEX-1HKZK-0726-SM-ACKW2,GTEX-1HKZK-0726-SM-ACKW2.svs,,GTEX-1HKZK,GTEX-1HKZK,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.04712,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1HKZK-0726-SM-ACKW2
GTEX-1CB4E-0926-SM-7EPHT,GTEX-1CB4E-0926-SM-7EPHT.svs,,GTEX-1CB4E,GTEX-1CB4E,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.049157,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1CB4E-0926-SM-7EPHT
GTEX-12BJ1-0926-SM-5EQ62,GTEX-12BJ1-0926-SM-5EQ62.svs,,GTEX-12BJ1,GTEX-12BJ1,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.050246,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-12BJ1-0926-SM-5EQ62
GTEX-145MG-1526-SM-5Q5EM,GTEX-145MG-1526-SM-5Q5EM.svs,,GTEX-145MG,GTEX-145MG,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.052061,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-145MG-1526-SM-5Q5EM
GTEX-1B996-0426-SM-7EWF8,GTEX-1B996-0426-SM-7EWF8.svs,,GTEX-1B996,GTEX-1B996,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.054289,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1B996-0426-SM-7EWF8
GTEX-1R46S-2426-SM-E76QA,GTEX-1R46S-2426-SM-E76QA.svs,,GTEX-1R46S,GTEX-1R46S,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.057462,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1R46S-2426-SM-E76QA
GTEX-1HSKV-1226-SM-ADEI4,GTEX-1HSKV-1226-SM-ADEI4.svs,,GTEX-1HSKV,GTEX-1HSKV,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.059042,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1HSKV-1226-SM-ADEI4
GTEX-1EKGG-0626-SM-7DUGJ,GTEX-1EKGG-0626-SM-7DUGJ.svs,,GTEX-1EKGG,GTEX-1EKGG,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.061013,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1EKGG-0626-SM-7DUGJ
